case_id,test_skill_id,category,severity,title,target_batches,setup,stimulus,expected
TC-T028-003,T028,negative_input,HIGH,Malformed or contradictory input fails safely,28,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Manifest-driven enterprise platform domain 28.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied.
TC-T028-004,T028,dependency_failure,HIGH,Dependency failure is contained and recoverable,28,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Manifest-driven enterprise platform domain 28.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied."
TC-T028-005,T028,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",28,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Manifest-driven enterprise platform domain 28.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied.
TC-T028-006,T028,replay_idempotency,HIGH,Replay and retry are idempotent,28,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Manifest-driven enterprise platform domain 28.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied.
TC-T028-007,T028,version_drift,HIGH,"Schema, runtime and dependency drift is detected",28,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Manifest-driven enterprise platform domain 28.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied.
TC-T028-008,T028,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,28,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Manifest-driven enterprise platform domain 28.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Manifest-driven enterprise platform domain 28 remain satisfied.
TC-T029-001,T029,happy_path,HIGH,Representative approved workflow completes end to end,29,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Cross-language adapter and emitter certification.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied."
TC-T029-002,T029,boundary,MEDIUM,Boundary and moderate scale remain correct,29,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Cross-language adapter and emitter certification.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied."
TC-T029-003,T029,negative_input,HIGH,Malformed or contradictory input fails safely,29,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Cross-language adapter and emitter certification.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied.
TC-T029-004,T029,dependency_failure,HIGH,Dependency failure is contained and recoverable,29,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Cross-language adapter and emitter certification.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied."
TC-T029-005,T029,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",29,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Cross-language adapter and emitter certification.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied.
TC-T029-006,T029,replay_idempotency,HIGH,Replay and retry are idempotent,29,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Cross-language adapter and emitter certification.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied.
TC-T029-007,T029,version_drift,HIGH,"Schema, runtime and dependency drift is detected",29,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Cross-language adapter and emitter certification.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied.
TC-T029-008,T029,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,29,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Cross-language adapter and emitter certification.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Cross-language adapter and emitter certification remain satisfied.
TC-T030-001,T030,happy_path,HIGH,Representative approved workflow completes end to end,30,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Framework modernization and coexistence matrix.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied."
TC-T030-002,T030,boundary,MEDIUM,Boundary and moderate scale remain correct,30,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Framework modernization and coexistence matrix.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied."
TC-T030-003,T030,negative_input,HIGH,Malformed or contradictory input fails safely,30,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Framework modernization and coexistence matrix.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied.
TC-T030-004,T030,dependency_failure,HIGH,Dependency failure is contained and recoverable,30,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Framework modernization and coexistence matrix.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied."
TC-T030-005,T030,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",30,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Framework modernization and coexistence matrix.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied.
TC-T030-006,T030,replay_idempotency,HIGH,Replay and retry are idempotent,30,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Framework modernization and coexistence matrix.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied.
TC-T030-007,T030,version_drift,HIGH,"Schema, runtime and dependency drift is detected",30,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Framework modernization and coexistence matrix.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied.
TC-T030-008,T030,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,30,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Framework modernization and coexistence matrix.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Framework modernization and coexistence matrix remain satisfied.
TC-T031-001,T031,happy_path,HIGH,Representative approved workflow completes end to end,31,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Database, ORM, ETL and data-pipeline modernization.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-002,T031,boundary,MEDIUM,Boundary and moderate scale remain correct,31,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Database, ORM, ETL and data-pipeline modernization.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-003,T031,negative_input,HIGH,Malformed or contradictory input fails safely,31,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Database, ORM, ETL and data-pipeline modernization.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-004,T031,dependency_failure,HIGH,Dependency failure is contained and recoverable,31,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Database, ORM, ETL and data-pipeline modernization.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-005,T031,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",31,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Database, ORM, ETL and data-pipeline modernization.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-006,T031,replay_idempotency,HIGH,Replay and retry are idempotent,31,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Database, ORM, ETL and data-pipeline modernization.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-007,T031,version_drift,HIGH,"Schema, runtime and dependency drift is detected",31,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Database, ORM, ETL and data-pipeline modernization.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T031-008,T031,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,31,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Database, ORM, ETL and data-pipeline modernization.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Database, ORM, ETL and data-pipeline modernization remain satisfied."
TC-T032-001,T032,happy_path,HIGH,Representative approved workflow completes end to end,32,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Client, UI, desktop and cross-platform modernization.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-002,T032,boundary,MEDIUM,Boundary and moderate scale remain correct,32,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Client, UI, desktop and cross-platform modernization.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-003,T032,negative_input,HIGH,Malformed or contradictory input fails safely,32,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Client, UI, desktop and cross-platform modernization.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-004,T032,dependency_failure,HIGH,Dependency failure is contained and recoverable,32,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Client, UI, desktop and cross-platform modernization.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-005,T032,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",32,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Client, UI, desktop and cross-platform modernization.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-006,T032,replay_idempotency,HIGH,Replay and retry are idempotent,32,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Client, UI, desktop and cross-platform modernization.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-007,T032,version_drift,HIGH,"Schema, runtime and dependency drift is detected",32,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Client, UI, desktop and cross-platform modernization.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T032-008,T032,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,32,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Client, UI, desktop and cross-platform modernization.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Client, UI, desktop and cross-platform modernization remain satisfied."
TC-T033-001,T033,happy_path,HIGH,Representative approved workflow completes end to end,33,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-002,T033,boundary,MEDIUM,Boundary and moderate scale remain correct,33,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-003,T033,negative_input,HIGH,Malformed or contradictory input fails safely,33,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-004,T033,dependency_failure,HIGH,Dependency failure is contained and recoverable,33,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-005,T033,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",33,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-006,T033,replay_idempotency,HIGH,Replay and retry are idempotent,33,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-007,T033,version_drift,HIGH,"Schema, runtime and dependency drift is detected",33,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T033-008,T033,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,33,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Cloud, IaC, CI/CD and DevOps modernization.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Cloud, IaC, CI/CD and DevOps modernization remain satisfied."
TC-T034-001,T034,happy_path,HIGH,Representative approved workflow completes end to end,34,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Enterprise identity, multitenancy and access governance.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-002,T034,boundary,MEDIUM,Boundary and moderate scale remain correct,34,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Enterprise identity, multitenancy and access governance.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-003,T034,negative_input,HIGH,Malformed or contradictory input fails safely,34,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Enterprise identity, multitenancy and access governance.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-004,T034,dependency_failure,HIGH,Dependency failure is contained and recoverable,34,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Enterprise identity, multitenancy and access governance.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-005,T034,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",34,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Enterprise identity, multitenancy and access governance.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-006,T034,replay_idempotency,HIGH,Replay and retry are idempotent,34,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Enterprise identity, multitenancy and access governance.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-007,T034,version_drift,HIGH,"Schema, runtime and dependency drift is detected",34,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Enterprise identity, multitenancy and access governance.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T034-008,T034,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,34,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Enterprise identity, multitenancy and access governance.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Enterprise identity, multitenancy and access governance remain satisfied."
TC-T035-001,T035,happy_path,HIGH,Representative approved workflow completes end to end,35,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: SCM, repository, workspace and Git provider integrations.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-002,T035,boundary,MEDIUM,Boundary and moderate scale remain correct,35,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: SCM, repository, workspace and Git provider integrations.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-003,T035,negative_input,HIGH,Malformed or contradictory input fails safely,35,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: SCM, repository, workspace and Git provider integrations.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-004,T035,dependency_failure,HIGH,Dependency failure is contained and recoverable,35,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: SCM, repository, workspace and Git provider integrations.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-005,T035,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",35,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: SCM, repository, workspace and Git provider integrations.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-006,T035,replay_idempotency,HIGH,Replay and retry are idempotent,35,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: SCM, repository, workspace and Git provider integrations.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-007,T035,version_drift,HIGH,"Schema, runtime and dependency drift is detected",35,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: SCM, repository, workspace and Git provider integrations.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
TC-T035-008,T035,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,35,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: SCM, repository, workspace and Git provider integrations.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for SCM, repository, workspace and Git provider integrations remain satisfied."
